timestamp,accel_x_mean,accel_x_std,accel_y_mean,accel_y_std,accel_z_mean,accel_z_std,gyro_x_mean,gyro_x_std,gyro_y_mean,gyro_y_std,gyro_z_mean,gyro_z_std,temperature_mean,prediction,prediction_label,decision_score,confidence_category,evaluation_timestamp
2025-03-31 11:46:20,-0.6512228515624999,2.376148352442324,1.3662910807291666,1.9465379755340964,9.038909334309894,0.6764724887432032,-0.1818162330194601,0.2170166921958092,0.1693813172291698,0.0859292270377565,-0.1978039818926907,0.2008307645725435,23.03980392156863,1,normal_operation,0.41640540270530346,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:21,-2.8311434631347656,3.592634749356552,-0.6745663177490233,1.8554351028084537,11.436502780151368,3.850935436472318,-0.0087266462599716,0.5586387189775083,-0.1939513785183774,0.0977207555859913,-0.0028311638629679,0.3455046210484819,23.000588235294117,1,normal_operation,0.11177528588734265,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:22,1.493383285522461,1.205085796506864,-2.156577145385742,0.5655060903832901,7.070077502441405,1.8069376886597543,-0.0921627106921433,0.4695823907895712,0.1032875192830995,0.1256900245149555,-0.1466542881017372,0.2553686757738615,23.024117647058823,1,normal_operation,0.28907715416382174,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:23,1.5628151336669922,1.783312632741616,0.2669534851074219,0.9746616268999836,8.895656268310546,0.3970165847594634,-0.1619425729617639,0.3171979363553255,0.1179429557502274,0.078901349106902,-0.0408353752470428,0.0994438610609248,22.953529411764706,1,normal_operation,0.4468631717643885,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:24,0.2507926239013671,3.757783404704936,-1.0552443817138673,0.3220201232910156,9.024943157958983,2.3972112752029697,-0.1635746556592395,0.4817210724469831,-0.0772075039336422,0.127115427915049,0.0877327719418523,0.5718947705391223,23.035882352941176,1,normal_operation,0.4202504838412293,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:25,2.3918074584960936,2.0038891028581,0.6859387756347657,1.3552809863370154,7.869142306518555,1.0395695566536465,-0.1054192191328636,0.3108458991910974,0.105685681614084,0.1252786693152595,0.0592212864512579,0.3307944792579553,22.97705882352941,1,normal_operation,0.5385158447255425,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:26,2.857479681396484,0.7336799109483978,-0.1113303771972655,3.3008036101808966,10.078990438842771,2.310367282802948,-0.1836592651812353,0.2075514250495078,-0.0301102603779174,0.0982492252166686,0.3744797095452718,0.1100257957050096,23.024117647058823,1,normal_operation,0.08488355590686303,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:27,2.556408822631836,2.5053451919070766,0.6895300781249999,2.8980846048407196,10.089165795898436,0.8978798894895402,-0.1563801686662858,0.2558529993170835,0.0730107198544192,0.2109459955840141,0.0519934916481516,0.1186478057441114,23.024117647058823,1,normal_operation,0.6368490328099212,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:28,1.3064360392252603,0.7280945309037453,1.8674772949218748,0.5717882911169425,9.547278153483072,1.2096058723619223,0.1550367536567991,0.2619634289286974,0.0387258806040472,0.0808552654170231,-0.1574793264013204,0.3186350673863893,23.05549019607843,-1,potential_anomaly,-0.17109458667227906,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:46:29,1.0187328063964844,3.4671790421448057,-0.987608184814453,1.8952416260248373,10.530297451782229,1.0234614696083524,-0.1463545178103641,0.1231495642468994,0.1845918838655071,0.2573045042032497,-0.2856477798683849,0.2149722846240835,23.04764705882353,1,normal_operation,0.3255147462005281,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:30,0.0604535919189452,3.0740277448157283,-1.512536898803711,2.4095673204290025,6.097433078002929,1.1505401199350636,0.0977917306079265,0.3949161108301452,0.0091596477919549,0.2167967572029648,-0.2460447935969868,0.35265844436116,23.04764705882353,1,normal_operation,0.2057540877841153,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:31,-0.6236895324707031,3.7204283763519177,1.6747440612792968,3.4583326531291996,7.739256866455078,2.9118981663631898,0.1914866005670878,0.2108427038673529,0.0095926493239382,0.2651696442784246,-0.3571929560760914,0.2336007593103199,23.035882352941176,1,normal_operation,0.025729965295211654,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:32,-0.3339911315917969,2.108685551711082,-1.6202759735107422,2.869458014460066,7.97388862915039,2.392516746411302,0.1305999236082016,0.2622534690461416,-0.0238150842590829,0.1060167104405455,-0.1299337674051503,0.2239570623633155,23.035882352941176,1,normal_operation,0.3752464070076078,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:33,1.1150994232177736,1.703490184489412,-0.9804255798339844,2.152009975127372,8.603563665771485,2.1189153608046625,0.0500616386593029,0.0632109229060496,-0.0003996937218307,0.1146909226049622,0.1465876724814321,0.1087413098459342,23.035882352941176,1,normal_operation,0.3679294636646848,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:34,4.7949873748779295,5.700764045437816,1.0582371337890624,1.9374777688114175,7.59740041809082,0.864187136217546,-0.4372649316828541,0.2304657861114835,-0.1393931854884784,0.2280238930435587,0.3441029866861339,0.238297159459237,23.035882352941176,-1,potential_anomaly,-0.48051581715039093,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:46:35,3.4045547607421875,2.9066975486070725,-2.990956423950195,4.160364011293347,8.866925848388671,1.8423642350563207,-0.4225428795954211,0.2572198207113998,-0.1560137827546076,0.0619484677344987,0.34210451807698,0.1253682789426893,23.04764705882353,-1,potential_anomaly,-0.585339602655954,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 11:46:36,-0.3303998291015624,5.8728078167409254,3.1763075358072914,3.2328871712556766,10.613495959472656,1.6349505111836369,-0.1220842268125295,0.454403019622743,-0.2562480861070555,0.4711763715113795,0.1544594182808213,0.3571179424729333,23.024117647058823,-1,potential_anomaly,-0.016051343113800076,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:46:37,2.307411849975586,1.9878001365819291,-0.4824316345214844,2.5183485020166008,8.661623056030272,3.4518379082799022,0.1576125576419306,0.4363350996583805,-0.2239617154658372,0.2237138865958709,0.4257071215599146,0.3413686225826968,23.05941176470588,1,normal_operation,0.3052045410446025,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:38,-0.1478419525146484,3.1568723118672497,-0.0101753570556641,1.6073605286507378,9.60733271179199,3.162909471865066,-0.3047331550858038,0.5279767351761915,-0.2181328486891385,0.1523837471417983,0.1477867536469244,0.0809536213212591,23.05941176470588,1,normal_operation,0.2929205509872488,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:39,1.7693150268554685,1.782791429116272,1.4024036224365233,1.0768184251987512,12.152369076538086,2.84388252839273,-0.4968192962356377,0.3221344971677857,0.0451320827567236,0.1802169889111023,0.1282683768975221,0.186721714127318,23.08294117647059,-1,potential_anomaly,-0.10937731064404566,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:46:40,3.527257595825195,2.246872369585903,-0.010175357055664,1.4128675730510964,8.650849148559569,3.256979326985184,0.2323885914344358,0.4630964014569318,0.0645838438858206,0.2609716812296522,0.2563702147442815,0.097774689500918,23.04764705882353,-1,potential_anomaly,-0.06261872521187128,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:46:41,1.897404815673828,2.8332369828323545,-0.2256535064697265,0.9311266957087566,9.06624313659668,1.2391119316150183,-0.195050536253412,0.4018001381662394,0.0990574273937239,0.1780161665245954,-0.0283449464398315,0.1095589892857245,23.08294117647059,1,normal_operation,0.7099364167093241,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:42,4.316745593261718,5.066429790690941,-0.903811126708984,1.3580020720064834,9.669581954956056,2.15631800162013,-0.1480532161281449,0.4043668221041002,-0.0132898162508728,0.1768063859289261,-0.0253139357159483,0.2322437469911394,23.05941176470588,1,normal_operation,0.5981189778433036,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:43,2.539649411010742,2.4415703183667032,-0.9289502441406248,2.181540357988636,9.530119708251952,0.9363757076425088,-0.2572029099980956,0.1102022108050716,0.1479199848875346,0.2032145611029663,0.0475302450877081,0.0837159766390177,23.082941176470587,1,normal_operation,0.4258276525095166,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:44,3.0486167805989584,0.7896958820066096,0.2027090738932291,1.852258657662243,10.301451676432292,0.5372106960574924,-0.0111026033841878,0.0580633506354206,0.088954058314113,0.1648254252847056,-0.17826339993652,0.3089657748538362,23.055490196078427,1,normal_operation,0.09254821750388453,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:45,0.5464765289306641,2.30747004811252,-1.7286135986328124,1.6909788303697562,8.143278396606444,3.0611703381370288,0.2651301688144057,0.2349833752625087,-0.0218832312702342,0.1964700344558008,0.1099490813136122,0.3986338443344507,23.11823529411765,1,normal_operation,0.3968429442754984,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:46,1.47482822265625,3.380409830025385,-0.74699091796875,1.9997828838138323,7.81467421875,3.540538312946047,0.3966960189170317,0.4081403963426571,-0.1368950997270361,0.118093218628079,0.1714686066653971,0.2612393192132244,23.024117647058823,-1,potential_anomaly,-0.08824414559922777,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:46:47,0.9187748870849608,4.100290300754217,1.8758570007324216,2.6994808635642764,6.390124230957031,1.100077695061123,-0.1305666157980491,0.6236772626263751,-0.2105053601642015,0.5837163284900271,0.0657496172411604,0.2515379595036614,23.106470588235293,-1,potential_anomaly,-0.4692016564783469,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:46:48,-2.561795776367188,7.726309725054074,0.3303998291015624,0.8385199272737506,10.787075579833983,5.197869517629868,-0.3088966313548743,0.3055641681223534,-0.0603204441862925,0.3217637968437192,-0.0332411945322583,0.112405774634091,23.106470588235293,-1,potential_anomaly,-0.012189719504506424,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:46:49,0.4537012145996093,1.912828283699611,0.8110358123779298,0.4462746296573554,12.404957351684567,1.5245800118849944,-0.278619831926194,0.3399113121595695,-0.1379609496519181,0.1654000433610191,-0.0294774119850187,0.171987973189317,23.05941176470588,1,normal_operation,0.25535984026490754,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:50,0.8152256652832031,2.9665749508137274,-2.186504666137695,2.748698787418351,8.864531646728516,0.9611549327594244,-0.1251041349330287,0.2148211533529464,-0.2765880555068876,0.1421302815324719,0.2727909651494953,0.1693202389872559,23.082941176470587,1,normal_operation,0.1768306501619934,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:51,1.7495628631591795,2.4758185923505476,-0.1717839691162109,1.7947011607679118,11.424531771850583,1.9371319527892057,-0.3904008427981972,0.4350377835082818,-0.022049770320997,0.0716399714042049,0.0161542879239933,0.4196858148794809,23.071176470588235,1,normal_operation,0.33557574725484285,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:52,-1.3347674255371094,5.2410966480657715,-1.1091139190673829,3.0160425040509913,8.97586202392578,1.5547090959561172,-0.1487859879515013,0.209566724248356,-0.0249142419941175,0.0736138473447128,0.050894333913117,0.3106921870174096,23.130000000000003,1,normal_operation,0.45630699283533893,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:53,1.5642117513020832,1.1758975476439313,-0.0654415120442708,0.3796175163157859,10.38205646565755,1.0913393424569435,-0.1488192957616538,0.1367642533892031,0.0777626341028516,0.0326025675104564,-0.1764425729815132,0.1770660898320857,23.11823529411765,1,normal_operation,0.33391793773613987,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:54,1.1857283721923828,1.5005913969219746,-0.0191536132812499,2.2171936197711832,10.193313568115231,0.6873777567082738,-0.0672151608878732,0.1750192197770222,-0.0564567382085952,0.0846896950638177,0.2746228947078863,0.1325027110410421,23.141764705882352,1,normal_operation,0.46315386956341187,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:55,1.455076058959961,0.5397296511780728,0.7493851196289061,1.0604682866109485,9.068038787841797,0.8555946869807175,-0.0775738898453205,0.2543401801889495,0.0113579632620241,0.1207540805992425,0.0755421134260141,0.3845073300887793,23.09470588235294,1,normal_operation,0.519224669469782,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:56,-1.1581950531005858,6.598888109267343,2.4869769744873045,4.398583683259723,12.063035427093508,5.118377277519184,-0.2282584229755179,0.190837909477327,0.101189127243488,0.186082616354116,-0.2573028334285533,0.2883323799526956,23.130000000000003,-1,potential_anomaly,-0.029029712121367846,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:46:57,0.8236053710937499,0.9637189581700304,0.7134720947265625,1.0265235594943038,9.01536635131836,1.8530651695627771,-0.0958598776190778,0.305550651957144,-0.0760084227681499,0.2137788011695925,-0.2001133233966017,0.3947228784217863,23.11823529411765,1,normal_operation,0.8446448523603183,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:58,1.8070237030029297,4.504266662406951,-0.1711854187011717,3.258626320317789,10.82119295349121,1.614478397777464,-0.4622457892972768,0.4119509456963829,-0.0774406586047102,0.3428608129567371,0.0932618684271779,0.1843886035085724,23.141764705882352,1,normal_operation,0.27923643129344744,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:59,-3.736750241088867,3.655898309420667,1.753154165649414,3.681196131389968,13.970765237426756,4.545537296547406,0.154681470348505,0.5021030670186557,-0.3360758044393661,0.5675352114341508,0.1183759572822108,0.2634910330414571,23.11823529411765,-1,potential_anomaly,-0.4856035146751382,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:47:00,2.586336343383789,1.3460501466620272,0.563235940551758,2.7603926037586723,7.390900524902344,2.0532769845580567,-0.4895248858122263,0.3043327280347386,-0.0400692956135339,0.2797316176290434,0.1870899696269494,0.2434782939209916,23.09470588235294,1,normal_operation,0.00872891645637397,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:47:01,1.7375918548583984,1.988422916303722,-0.7098807922363283,3.7967562147004714,7.99962629699707,2.390938034317875,-0.3716818534924565,0.4084852075079082,-0.2552044413889418,0.3216184947069026,0.163308193178019,0.2319773955129283,23.11823529411765,1,normal_operation,0.1676061166352718,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:47:02,2.115676200358073,3.290973084780224,1.794055110677083,1.4802021468300055,9.176176896158854,2.55385388495119,-0.3577702914520691,0.3588031920642101,-0.121107197714721,0.1196098256682885,0.0867335376372754,0.0806282401843661,23.149607843137257,1,normal_operation,0.34188256275065365,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:47:03,2.6072856079101556,4.95304910838355,-0.6823474731445315,4.2511143356400485,6.057330200195312,4.682328052718625,-0.1984479328889736,0.3611647958700534,-0.162242343253137,0.3943647178888844,0.1924858348716646,0.1670400416214017,23.11823529411765,-1,potential_anomaly,-0.08666397321522634,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:47:04,2.2601263671875,0.9054409383263456,1.5502455749511714,4.087741357267729,7.850587243652344,2.152833329443755,-0.3261500770139022,0.2636872557791321,-0.1218399695380774,0.267208077059601,0.1994138593833979,0.2251080070898165,23.13,1,normal_operation,0.07078099374700986,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:47:05,2.0721815368652345,0.4602122282844321,-0.0233434661865234,1.6033649621677186,9.760561618041992,1.043303191763612,-0.1187423431938889,0.1605938291515306,-0.039070061308957,0.1379331554972846,-0.0873330782200216,0.1772243778809642,23.141764705882352,1,normal_operation,0.7283188030165644,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:47:06,1.1845312713623046,0.5258325864011049,0.1011550201416016,2.665183000654726,10.031106405639648,0.6586894346801614,-0.1978150844960748,0.2383545837092686,0.0235819295880149,0.1238335466938925,0.0006661562030512,0.2412693802566237,23.11823529411765,1,normal_operation,0.7517471301755674,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:47:07,2.3265654632568356,1.791128888897455,-2.4762030670166015,3.4168578847649815,9.711480484008788,2.376718714211409,-0.4852281783025456,0.3574875650109486,0.0822036754565267,0.0646357830700493,-0.0219165390803868,0.3995863896551713,23.094705882352944,-1,potential_anomaly,-0.17003858000966,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:47:08,0.2819172454833985,3.2838384324938543,-0.4465186096191406,3.323077444021037,8.346785537719725,4.508922878542193,0.169336906815633,0.3699575267437641,-0.0105585758183626,0.4750352036929125,-0.1574127107810153,0.2628042760683043,23.141764705882352,1,normal_operation,0.7149760379411274,strong_normal,2025-03-31 18:03:42.610530
