timestamp,accel_x_mean,accel_x_std,accel_y_mean,accel_y_std,accel_z_mean,accel_z_std,gyro_x_mean,gyro_x_std,gyro_y_mean,gyro_y_std,gyro_z_mean,gyro_z_std,temperature_mean,label,condition
2025-03-31 11:31:29,0.3112462158203124,0.9929925528856136,1.294664547729492,1.238052111481061,8.980051876831055,2.154148600395224,-0.1541818531962166,0.0918314387090976,0.1167438745847351,0.0533003091285338,-0.0392366003597198,0.1263454879257144,23.25941176470588,0,normal
2025-03-31 12:17:33,3.615244506835938,3.2043894605058423,-2.3678654418945313,2.3862500811987704,9.1033532623291,2.013690485912853,-0.3663859116781989,0.422983192310835,0.1301003064559132,0.2888486993249562,-0.2457117154954612,0.6405879176152156,23.200588235294116,2,gearbox_imbalance
2025-03-31 11:31:19,1.645614607747396,2.3394331550055303,0.1835554606119791,1.4749027156859047,9.234435803222656,1.289634896310127,-0.1696033692968535,0.2695910039016538,0.0885543645922822,0.1316201488984011,-0.2773874429505491,0.0637888306599276,23.228039215686277,0,normal
2025-03-31 11:23:38,1.0001777435302734,0.3709667199942141,-0.0730231506347656,2.3250656780449193,9.775525378417967,1.201642792955337,-0.1482197551789077,0.3443718315099803,-0.1869900461964916,0.1076921944165716,0.2709590355911043,0.1882283302066053,23.01235294117647,0,normal
2025-03-31 12:14:25,-0.5147533569335937,2.484851464320794,-0.9259574920654297,2.335726151096647,8.77834038696289,0.9730527649699844,-0.1644739665333587,0.2781151540681647,-0.0258135528682367,0.1330111995999333,-0.0930953293764151,0.5802030735964112,23.247647058823528,2,gearbox_imbalance
2025-03-31 11:22:49,0.0173579620361328,0.8336576144700792,-2.527678402709961,1.6568525635055698,8.866327297973633,1.0122262076387911,-0.0547247320806618,0.0576172744910558,-0.0344735835079032,0.064014561001759,0.1969823892422607,0.2703654730041243,23.130000000000003,0,normal
2025-03-31 11:52:40,2.549824768066406,1.956355293998108,0.4944026428222657,1.7030090653548031,9.571419686889648,2.005161995704708,-0.0772741195539474,0.1970130138267808,-0.0767745024016589,0.0526106956934994,0.2518403525635329,0.3892335949200875,23.377058823529413,1,tempered_blade
2025-03-31 11:28:52,1.190516775512695,0.7069786700548648,-2.8706477905273435,1.2931688758415003,9.641450085449218,1.3364063937436614,0.0088265696904293,0.3340937712639203,-0.0428671516663492,0.0407596697174752,-0.2377511488689985,0.5960317464485742,23.200588235294116,0,normal
2025-03-31 12:12:59,2.4091654205322266,2.042046185278902,-2.948459344482422,1.010934463350352,9.203311181640624,1.0712743786546368,-0.1896546710086968,0.1686708383108479,0.1086167689075097,0.1663828082523305,-0.208640122795658,0.3433105648247403,23.36529411764706,2,gearbox_imbalance
2025-03-31 11:57:56,3.1693244476318356,3.88369195800416,1.696890426635742,1.044908118994264,8.912415679931641,2.0539092147989075,0.045631699909012,0.1104734990849416,-0.1258702145665376,0.4797932465806178,0.0532591884339491,0.6262570650693409,23.412352941176472,1,tempered_blade
2025-03-31 12:06:11,2.8568811309814452,3.8550678368145146,-1.2222399475097656,1.2451038003107304,9.305064752197264,0.5958003422562402,-0.1346967842569669,0.0894682584161066,0.0709789434351129,0.2151573403831687,-0.3606902761421105,0.6267743825542236,23.17705882352941,2,gearbox_imbalance
2025-03-31 12:19:31,-0.0167594116210937,1.6999449996953868,-1.8279729675292968,0.6539414615858911,9.56363853149414,0.6982112185050625,-0.0847683768382741,0.1661313392899056,-0.0993905054952495,0.1307503818426871,0.1570796326794896,0.3306885456132383,23.247647058823528,2,gearbox_imbalance
2025-03-31 12:16:51,1.3281833709716797,1.555185106059461,-1.255758770751953,0.7449122837407629,10.685322009277344,1.848275094008036,-0.0727442573731987,0.2528373732119667,-0.0404689893353647,0.1009529706856676,0.0895313936900908,0.2951799599052507,23.235882352941175,2,gearbox_imbalance
2025-03-31 12:09:34,0.487818588256836,1.199595184196783,-1.811213555908203,1.6743596727853802,8.985438830566405,1.356104789392277,-0.2024115622971286,0.1959941704334427,-0.0815708270636281,0.2468503060481735,0.0450321593262659,0.3586781143356722,23.294705882352943,2,gearbox_imbalance
2025-03-31 12:15:19,1.7310078002929683,0.8418811066502749,-1.7782932830810545,0.3360784628175476,7.902062579345703,1.248657461918833,-0.100656202281047,0.1846931177789467,0.1667722054338856,0.156695020212197,-0.2519735838041432,0.2915213689055798,23.235882352941175,2,gearbox_imbalance
2025-03-31 11:46:23,1.5628151336669922,1.783312632741616,0.2669534851074219,0.9746616268999836,8.895656268310546,0.3970165847594634,-0.1619425729617639,0.3171979363553255,0.1179429557502274,0.078901349106902,-0.0408353752470428,0.0994438610609248,22.953529411764706,1,tempered_blade
2025-03-31 12:12:39,2.1721394561767577,1.8661255909591503,-0.4746504791259765,0.9552242051299802,9.63426748046875,0.7652536695671457,-0.1551810875007935,0.1768475432888382,-0.0033307810152563,0.111695783434106,-0.3084303220127384,0.8391423284380292,23.353529411764708,2,gearbox_imbalance
2025-03-31 11:53:52,0.8583212951660155,0.94896702965855,0.0909796630859375,1.4584573092464277,10.092158547973632,0.7911049387149484,-0.1598774887323049,0.1610571552426108,-0.0276787902367802,0.1600080529223148,0.1182094182314479,0.3964480933015707,23.459411764705884,1,tempered_blade
2025-03-31 11:29:00,-1.5735890411376952,5.332504828841976,1.6430208892822264,4.900928410375548,11.18511160583496,2.7648868374982865,-0.0101588820965318,0.2207262882923577,-0.056090352296917,0.2003385898033889,-0.2049096480585708,0.3905684214739209,23.25941176470588,0,normal
2025-03-31 11:57:14,1.9141642272949215,0.586172088164937,0.5243301635742187,1.7803107102074731,8.454524612426757,1.4711057429767669,-0.2619659268499122,0.15852443922548,0.0524931088004401,0.1320401584545417,-0.4012591889079329,0.3479466150450769,23.341764705882355,1,tempered_blade
2025-03-31 11:51:10,-1.6101006164550782,3.3241829644890366,-1.8740613494873049,2.0105216077558525,8.775347634887694,4.086885344467915,-0.2594012254681648,0.3478046044079732,-0.0212170750671829,0.2974320606459928,-0.2126703678241182,0.2422642573532574,23.412352941176472,1,tempered_blade
2025-03-31 11:27:26,2.567781280517578,1.4532067785608307,0.2711433380126953,1.5860224708484396,11.789048974609374,0.8102477430449289,-0.1242714396792145,0.1917826995213334,-0.1151450996974121,0.1238537264260554,0.2237618686049218,0.2092371501665562,23.141764705882352,0,normal
2025-03-31 11:33:38,2.7341782958984377,5.077406892362522,-0.9163806854248048,2.902892502544995,10.366294638061522,1.65113651612612,-0.3589915778243298,0.4168862858687436,-0.0078606431960049,0.3566777400936726,-0.2933085762034745,0.8307677533619854,23.235882352941175,0,normal
2025-03-31 11:45:13,0.0263362182617186,1.7720036261522487,2.2948422912597652,2.512689643200708,11.364676730346678,2.0718246580526714,-0.2405823127319664,0.7031216030822297,-0.0714452527772488,0.2037603990703314,-0.1690371365242599,0.1500988295084993,23.271176470588237,1,tempered_blade
2025-03-31 11:48:51,1.1851298217773438,0.8031229234610371,-1.716642590332031,1.4584219359519108,9.19971987915039,0.7566826274615767,-0.0618192956431579,0.1411346731884696,-0.0536588821557798,0.1670718119307903,0.0779069679468461,0.3480887823470371,23.235882352941175,1,tempered_blade
2025-03-31 12:14:18,3.133411422729492,4.265066424134773,-2.4349030883789062,2.6921403942294675,8.639476690673828,2.572840860139888,-0.2038104903235363,0.3340663016748562,0.2142025270911361,0.4740809174913325,-0.2190321595632578,0.7130165652126549,23.247647058823528,2,gearbox_imbalance
2025-03-31 11:36:12,1.6250643768310546,1.046906711618918,0.287902749633789,1.769415322379585,8.281543542480469,0.8415224333515604,0.0317090352652404,0.1613361928103283,-0.0603537519964451,0.1352387878908251,0.0239816233098457,0.0881047089803344,23.294705882352943,0,normal
2025-03-31 12:16:37,0.7302315063476562,2.311034286385866,-1.1516109985351564,1.7292844197205282,9.752181912231444,0.6655575591546811,-0.1202411946507544,0.3858574928988817,-0.0763748086798281,0.1256373365772218,0.2043767230961298,0.4546035793555298,23.25941176470588,2,gearbox_imbalance
2025-03-31 12:20:22,0.1364694946289061,2.4598671490713473,-1.348534085083008,2.4705503665788324,9.797073193359374,2.682625057599463,0.0445991577942826,0.3252419982053199,0.1255371364650119,0.169163224917371,0.0468640888846568,0.3241769042865672,23.13,2,gearbox_imbalance
2025-03-31 11:29:24,2.473808865356445,1.0115539792419554,0.5865794067382812,0.8006543509056356,9.970652813720704,1.775805372623025,-0.2918097247466091,0.1112973187181344,-0.0434333844389428,0.044360068001293,0.0593545176918681,0.1300936720122259,23.17705882352941,0,normal
2025-03-31 12:07:48,0.0664390960693358,1.9642839122415043,-1.1510124481201172,0.506660345891492,10.844536419677734,1.6483963964799453,-0.2069081166677246,0.0916999441936879,-0.0263131700205251,0.1602595723701128,-0.1416914243890052,0.1008273572242833,23.188823529411764,2,gearbox_imbalance
2025-03-31 12:14:07,0.8667010009765626,0.736607829935957,-1.4047978240966796,0.7729660067939,9.518148699951173,1.777258429248564,-0.1054858347531687,0.1387784156253692,-0.0584885146279015,0.100055567694117,-0.020983920396115,0.1853502912717139,23.224117647058826,2,gearbox_imbalance
2025-03-31 11:45:19,0.7565677246093749,1.3229475358131677,-1.5933412048339843,1.0898825670593646,9.029133010864255,1.3233668581331344,-0.0146554364671279,0.0792786710367849,-0.0039969372183076,0.1745648909896885,-0.279452527180008,0.1050047297008107,23.235882352941175,1,tempered_blade
2025-03-31 11:30:04,0.4542997650146484,1.3860757979942953,0.1711854187011719,1.281548110638797,9.522338552856445,1.654179524096704,-0.1115478562009352,0.1312063428894163,-0.088132465663683,0.0910983810196464,0.2485095715482765,0.1467565902822296,23.235882352941175,0,normal
2025-03-31 11:50:08,1.0115502014160156,3.135761086011996,0.1735796203613282,2.6899169087644683,8.905831625366211,1.2222180610433255,0.0113579632620242,0.2635116885952215,0.0054957886751729,0.2392215403869748,0.1002232007490636,0.1644279848053125,23.353529411764708,1,tempered_blade
2025-03-31 11:45:27,2.117072817993164,1.4775649908438049,-1.4101847778320311,4.07897535396646,9.221267694091797,1.6490175822681148,-0.2627986221037263,0.2036788758988005,-0.0548246555111196,0.1766340609404832,0.1705692957912778,0.4203422960913786,23.15352941176471,1,tempered_blade
2025-03-31 11:23:15,8.292167812347412,10.445870545816636,0.5237316131591796,1.3179848182976988,3.399167807006836,6.99270206407027,-0.1059854519054571,0.2402924690156754,0.1888885913751878,0.2877486863365892,-0.634014166254047,0.5531362276448434,22.918235294117647,0,normal
2025-03-31 12:07:27,1.3778630554199218,1.194617062406676,-1.4802151763916014,1.079625456223604,6.664260321044922,4.668068042788424,0.0055624042954781,0.3890237604959997,0.2014456358027042,0.3465941521896048,-0.0097258805645485,0.4958235181506473,23.141764705882352,2,gearbox_imbalance
2025-03-31 11:46:22,1.493383285522461,1.205085796506864,-2.156577145385742,0.5655060903832901,7.070077502441405,1.8069376886597543,-0.0921627106921433,0.4695823907895712,0.1032875192830995,0.1256900245149555,-0.1466542881017372,0.2553686757738615,23.024117647058823,1,tempered_blade
2025-03-31 12:06:09,0.9121908325195311,0.5573298302904234,-1.9207482818603512,0.9699115020316638,8.641272341918945,0.7734725906861895,-0.1760650844664508,0.1201451572225377,-0.0113912710721767,0.1084509118326974,0.0596209801730887,0.1732199302459595,23.294705882352943,2,gearbox_imbalance
2025-03-31 11:23:01,1.6597803009033203,1.644725782562619,-0.5135562561035156,1.7217117927346774,9.942520944213868,1.6420283477154507,-0.2175999237266976,0.3073471439342625,-0.0755421134260141,0.1153843055132616,0.2137029099388476,0.1414801190101497,23.035882352941176,0,normal
2025-03-31 12:19:33,1.5981296081542968,1.369496604158153,-1.7471686614990234,0.5349183587493325,9.176974963378903,1.120428396210506,-0.0548912711314246,0.1787306238030951,-0.086000765813919,0.1170811046388553,-0.0126236600478216,0.1769482547668821,23.200588235294116,2,gearbox_imbalance
2025-03-31 11:27:23,2.96881005859375,3.095087624382587,-1.373074652099609,2.4157463113008566,9.490016830444336,0.6262942786073947,-0.226193338746059,0.1102413378046568,0.0662492343934488,0.035453594153492,-0.1600440277830677,0.1975868971107434,23.17705882352941,0,normal
2025-03-31 11:58:29,-0.6600015909830729,2.539141257689774,-2.3127988037109373,1.7213011224602497,4.058171813964844,1.6888458206399264,-0.0614196019213271,0.3078497448901411,-0.2320888211430627,0.3310942692644638,-1.8323292521128256,1.049638034479346,23.44764705882353,1,tempered_blade
2025-03-31 12:15:42,2.395398760986328,2.555793918327998,-1.816600509643555,0.8517804938483263,8.322843521118163,1.3012089552972943,-0.1899544413000698,0.2925805644056437,0.0672484686980258,0.2009361331703822,-0.1241049006284517,0.6949779257450651,23.28294117647059,2,gearbox_imbalance
2025-03-31 12:16:57,0.0981622680664063,1.7002068709335296,-1.0215260416666667,1.6024782393537098,9.363722692871091,1.436433206016987,-0.1835926495609302,0.2138067535780408,-0.0365497703407464,0.1179349616675833,0.0069280245117331,0.4028548120021314,23.212352941176466,2,gearbox_imbalance
2025-03-31 11:51:00,-0.1861491790771484,3.2645314231089575,1.0989385620117185,4.312779772110015,10.48301196899414,3.1380659684626706,0.044332695313062,0.0630370466033349,-0.0089598009310395,0.0851419122483298,-0.1754988516938572,0.1772423345916942,23.388823529411766,1,tempered_blade
2025-03-31 11:59:18,-0.450708462524414,1.5203706817369045,-0.2358288635253906,2.25145823982564,8.64426509399414,2.468371596492093,0.2027779482088068,0.1127291143933065,-0.3054992347193128,0.2114469195082954,-0.1596776418713896,0.8811605813071816,23.388823529411766,1,tempered_blade
2025-03-31 11:26:35,-1.9405004455566408,2.6617425017170455,0.7433996154785155,1.7049097525900805,7.526771469116211,2.7794865629375503,-0.2932752683933219,0.2700721443392369,0.0040635528386127,0.3569596631015954,-0.0811045177214922,0.5923377987090841,23.200588235294116,0,normal
2025-03-31 11:33:50,-1.9991583862304687,5.8428331985772175,1.093352091471354,4.501564141029773,11.707646118164062,4.388950414763021,-0.1092496173004084,0.1062915631216486,-0.1350076571517242,0.3983238518914451,-0.1517059726415427,0.1310869030418224,23.306470588235296,0,normal
2025-03-31 11:24:09,1.4628572143554686,0.6145065771635768,-0.7224503509521485,1.240320285155469,8.523956460571288,0.925617012785592,-0.1083169986161366,0.3215020658470855,0.0134896631117882,0.0232208395079226,-0.3316791734992277,0.2167393029783146,23.09470588235294,0,normal
2025-03-31 11:25:19,1.2228384979248048,1.0141215264926435,-1.751358514404297,1.5658170378624594,8.455721713256835,0.6343184913653018,-0.0857009955225459,0.0751029892110827,0.0932618684271778,0.0831182148592214,-0.0488292496836581,0.2875773104825897,23.11823529411765,0,normal
2025-03-31 11:50:50,1.9195511810302732,0.7098511837287355,-1.062426986694336,0.8580028996749378,8.290521798706052,0.7411240185175,0.0043633231299858,0.1700602848725819,0.0372714395607186,0.1185562107955527,0.0549578867517298,0.3017052454264162,23.388823529411766,1,tempered_blade
2025-03-31 12:08:25,2.4947581298828125,3.6882058138659506,-1.802235299682617,1.8276907215751124,8.499415893554687,1.479176202949326,-0.2692936450834762,0.2142158485924639,0.0958931854292304,0.1683532778214551,-0.4674418076810766,0.6033056246250703,23.247647058823528,2,gearbox_imbalance
2025-03-31 12:12:57,-0.2753331909179687,0.3264202247801628,-1.6823256998697915,1.3554001128631752,9.259973954264323,0.2693485735074736,0.0311316998892627,0.1025503571677776,-0.1133353753457895,0.0838483308985479,0.3339218993828337,0.180644678316176,23.3221568627451,2,gearbox_imbalance
2025-03-31 11:31:46,0.5889736083984375,0.9386023755318464,-0.3082534637451172,2.082450284501868,9.224858996582032,1.4632326887966791,-0.0250474732347277,0.1458151664849897,-0.0724777948919782,0.0701468913491065,-0.076841118021964,0.1257089942975055,23.21235294117647,0,normal
2025-03-31 11:54:29,3.6014778472900386,3.921342916827504,-0.5392939239501954,3.0023743057728822,6.204573602294921,3.8590572402758343,-0.2560038288326033,0.4589467259168527,0.1936516082270044,0.274592021810145,0.0380375191942275,0.155482836649757,23.388823529411766,1,tempered_blade
2025-03-31 12:07:39,-0.0822009236653646,3.388578097776508,-1.2346099894205729,1.401966754796345,9.363722692871091,3.4249814173183233,-0.3017243495686889,0.3588952468795298,-0.3581699851738999,0.0590946763472231,0.3369862179168694,0.2201404399247694,23.19666666666667,2,gearbox_imbalance
2025-03-31 11:50:52,1.0492588775634766,0.7672021755252285,0.0119710083007812,0.1704429454555405,9.357737188720703,1.2478400512244037,-0.1701029864491419,0.0860209218580723,-0.0630516846188027,0.0516967401466156,-0.0223828484225227,0.2271081940356512,23.435882352941174,1,tempered_blade
2025-03-31 12:10:30,0.7823053924560546,1.341396039005851,-1.1976993804931642,1.4357192135754122,6.777386349487304,4.810204521873915,0.1174766464080916,0.4527387893948216,-0.027012634033729,0.1007263645038814,0.2063751917052836,0.6052754060690497,23.388823529411766,2,gearbox_imbalance
